text_id,user_id,Pozytywne,Negatywne,Radość,Zachwyt,Inspiruje,Spokój,Zaskoczenie,Współczucie,Strach,Smutek,Wstręt,Złość,Ironiczny,Żenujący,Wulgarny,Polityczny,Interesujący,Zrozumiały,Zgadzam się z tekstem,Wierzę w tę informację,"Potrzebuję więcej informacji, aby ocenić ten tekst",Czuję sympatię do autora,Obraża mnie,Może kogoś atakować / obrażać / lekceważyć,Mnie bawi/śmieszy?,Może kogoś bawić?,updated_at
4,34,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,10,0,10,0,-1,0,0,0,0,2022-12-20 10:51:17.377059+00
4,19,10,0,10,2,8,10,0,0,0,0,0,0,0,0,0,0,0,8,-1,-1,10,9,0,0,0,0,2022-12-07 15:01:42.266247+00
4,15,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,2022-12-20 19:06:11.663447+00
4,5,5,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,2,10,-1,-1,3,2,0,0,0,0,2022-12-20 14:04:01.060327+00
4,11,10,0,7,3,1,5,0,0,0,0,0,0,0,0,0,0,0,10,-1,10,6,10,0,0,0,0,2023-01-11 08:29:31.693247+00
4,2,10,0,10,4,2,2,0,0,0,0,0,6,0,0,0,0,3,3,6,6,0,5,0,0,4,5,2022-12-08 22:33:34.596983+00
4,31,10,0,10,5,5,10,0,0,0,0,0,0,0,0,0,0,0,10,-1,10,0,10,0,0,0,0,2022-12-06 21:14:25.429268+00
4,16,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,9,2,7,0,3,0,0,0,0,2022-12-20 19:18:49.032143+00
4,30,9,0,9,2,7,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,2022-12-07 09:34:54.837897+00
4,14,10,0,10,6,6,6,0,0,0,0,0,0,0,0,0,0,1,10,10,9,2,8,0,0,0,0,2022-12-08 23:26:15.84264+00
4,8,7,0,8,4,3,9,5,0,0,0,0,0,0,0,0,0,5,1,-1,3,5,9,0,0,0,0,2022-12-11 12:12:34.490393+00
4,28,7,0,5,4,0,3,3,1,0,0,0,0,0,0,0,0,0,5,-1,10,10,5,0,0,0,0,2022-12-07 10:32:41.542795+00
4,32,10,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,7,10,10,10,0,10,0,0,0,0,2022-12-22 15:21:27.746408+00
4,36,8,0,7,8,6,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,-1,0,0,0,0,2022-12-07 21:41:16.239457+00
4,17,10,0,9,9,3,9,10,1,0,0,0,0,0,0,0,0,2,10,10,7,7,7,0,0,0,0,2022-12-07 09:43:57.036555+00
4,18,9,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,0,10,0,0,0,0,2022-12-07 12:44:32.181225+00
4,10,10,0,10,10,10,10,6,0,0,0,0,0,0,0,0,0,8,10,10,10,0,10,0,0,0,0,2022-12-07 16:19:10.26373+00
4,35,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,10,0,10,0,5,0,0,0,0,2022-12-20 11:41:36.16606+00
4,0,7,0,7,5,4,6,0,0,0,0,0,0,0,0,0,0,0,8,-1,-1,0,4,0,-1,0,-1,2022-12-08 16:44:56.125613+00
5,25,2,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,10,-1,8,2,2,1,10,0,0,2022-12-21 20:02:11.392041+00
5,4,3,9,2,0,1,1,1,0,0,0,0,7,3,3,2,0,0,8,2,2,-1,0,6,6,0,0,2022-12-07 15:07:46.629189+00
5,24,3,7,1,4,0,0,5,2,0,5,1,6,10,5,3,0,0,7,5,7,3,2,5,5,5,5,2022-12-07 19:10:42.412197+00
5,33,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,7,0,0,8,0,1,2022-12-12 00:13:29.348042+00
5,6,2,7,1,0,1,0,0,2,0,4,7,1,0,0,0,0,1,7,0,7,2,0,0,5,0,0,2022-12-20 16:58:43.203505+00
5,3,1,5,1,0,0,0,2,0,0,5,0,2,0,10,1,0,0,10,0,3,0,0,1,1,0,0,2023-01-02 09:27:15.476903+00
5,27,5,5,2,5,5,5,3,5,5,5,5,5,2,2,3,0,5,5,5,5,8,5,0,5,0,0,2022-12-08 18:37:02.696974+00
5,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,2022-12-26 14:33:31.32263+00
5,38,0,10,0,0,0,0,4,1,4,5,10,10,0,10,8,0,0,0,0,0,10,0,5,10,0,0,2022-12-07 14:05:55.794502+00
5,22,8,0,4,8,9,9,8,2,3,1,0,2,5,0,0,0,0,5,9,8,10,10,0,8,3,6,2022-12-08 16:48:45.357747+00
5,9,0,10,0,0,0,0,6,0,0,0,2,10,4,8,5,-1,0,5,0,6,0,0,0,8,0,0,2022-12-08 14:12:35.027983+00
5,1,0,4,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,5,0,0,5,0,3,4,0,0,2022-12-07 19:47:43.866184+00
5,7,5,5,3,2,2,5,3,2,1,0,1,5,4,1,1,0,1,7,0,-1,10,1,6,7,4,3,2022-12-08 21:34:05.749455+00
5,37,5,2,7,7,6,4,5,6,0,0,0,2,7,0,0,0,4,6,8,7,8,5,0,6,3,6,2022-12-07 14:40:34.68826+00
5,39,6,1,0,0,0,3,2,0,0,1,1,1,7,0,0,0,3,3,-1,0,8,4,3,5,0,0,2022-12-07 19:17:02.307519+00
5,21,1,8,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,10,-1,0,0,0,0,10,0,3,2022-12-12 12:34:17.867812+00
5,12,8,5,8,2,9,5,5,5,5,0,0,0,0,0,0,0,5,5,5,5,8,8,2,8,0,0,2023-01-08 10:48:04.059776+00
5,29,6,2,6,0,6,3,0,0,0,0,2,0,2,3,0,0,7,10,10,10,0,10,0,6,0,0,2023-01-07 11:22:27.9218+00
5,26,5,0,3,3,4,4,1,0,0,0,0,0,0,0,0,0,2,4,4,5,1,6,0,0,3,0,2022-12-07 14:44:52.738578+00
5,23,6,0,7,4,3,6,5,0,0,0,0,0,6,0,0,0,5,10,4,5,10,2,6,8,0,3,2022-12-08 07:52:52.710264+00
5,20,0,0,0,0,0,0,0,0,0,7,0,10,0,10,0,0,0,10,0,0,9,0,6,8,0,0,2022-12-07 09:18:47.012183+00
5,34,2,2,3,0,1,0,1,0,0,0,3,4,0,4,0,0,0,9,9,10,0,1,8,8,0,0,2022-12-20 10:55:22.201612+00
5,19,7,2,3,1,7,6,0,1,0,1,1,1,2,0,0,0,0,6,-1,-1,10,9,0,1,0,0,2022-12-07 15:40:58.379065+00
5,15,3,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,10,5,0,6,1,0,3,0,0,2022-12-20 19:13:10.406756+00
5,5,2,2,0,1,2,2,2,0,0,2,0,0,0,0,0,0,2,10,-1,5,2,-1,0,3,0,0,2022-12-20 21:38:24.739999+00
5,11,5,5,8,1,4,0,0,0,0,7,1,3,6,0,0,0,0,9,-1,-1,8,6,3,8,0,0,2023-01-11 08:31:44.231893+00
5,2,5,5,3,0,2,3,3,1,0,0,0,0,0,0,0,0,0,5,5,5,0,-1,0,0,0,0,2022-12-09 21:34:28.117457+00
5,31,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,-1,-1,10,5,0,5,0,0,2022-12-07 12:44:22.622962+00
5,16,0,2,0,0,0,0,1,0,0,0,4,2,0,3,1,2,1,9,2,5,8,0,3,8,0,0,2022-12-20 19:20:51.01244+00
5,30,5,4,3,0,1,0,0,0,0,2,0,4,8,4,0,0,0,7,1,3,0,-1,4,8,3,6,2022-12-07 09:41:05.223603+00
5,14,2,1,1,0,0,0,2,2,0,1,0,1,3,0,0,0,0,0,0,2,1,1,0,3,0,0,2022-12-09 00:02:28.946635+00
5,8,3,7,0,0,0,1,0,0,0,1,3,5,7,1,2,0,1,5,5,-1,0,2,1,-1,0,0,2022-12-11 12:35:08.512334+00
5,28,9,0,5,1,6,1,1,0,0,0,0,0,9,0,0,0,9,9,-1,-1,10,7,0,4,2,2,2022-12-07 10:38:47.694282+00
5,32,10,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,5,10,10,8,0,8,0,0,0,0,2022-12-22 15:36:07.95397+00
5,36,0,6,0,0,0,0,2,5,0,3,5,6,1,3,5,0,0,2,-1,0,6,0,2,6,0,0,2022-12-07 21:49:14.77552+00
5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,10,-1,-1,10,1,0,9,0,1,2022-12-07 09:53:39.493066+00
5,18,3,1,2,4,0,3,0,0,0,0,0,0,2,0,0,0,0,10,7,7,0,-1,0,0,0,0,2022-12-07 12:49:49.810419+00
5,10,9,2,8,8,9,3,6,4,0,0,0,0,1,0,0,0,2,7,3,4,0,6,0,6,3,3,2022-12-07 16:23:41.385174+00
5,35,5,3,5,0,0,5,0,0,0,0,3,0,6,0,0,3,5,10,4,8,5,5,0,5,5,5,2022-12-20 11:43:53.299198+00
5,0,8,3,4,6,6,2,0,0,0,0,0,0,0,0,3,0,2,8,-1,-1,4,8,0,0,0,-1,2022-12-08 16:47:24.945817+00
6,25,0,2,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,10,-1,7,2,1,0,8,0,0,2022-12-21 20:05:14.983671+00
6,4,0,1,1,0,0,0,0,1,0,0,0,0,4,7,7,0,0,10,0,0,0,0,0,1,1,1,2022-12-07 18:08:30.803907+00
6,24,10,2,2,0,0,0,10,2,0,0,0,0,8,6,0,0,2,5,6,7,3,4,2,8,10,8,2022-12-07 19:20:30.880837+00
6,33,0,7,0,0,0,0,0,0,0,6,7,8,0,0,7,0,0,2,0,0,6,0,0,7,0,0,2022-12-12 00:29:07.772905+00
6,6,0,6,0,0,0,0,2,0,0,3,5,0,0,0,1,0,0,8,-1,7,2,-1,0,0,0,0,2022-12-20 17:06:00.093682+00
6,3,0,6,0,0,0,0,8,2,1,3,5,0,1,1,1,0,0,10,0,4,0,0,0,0,0,3,2023-01-02 09:29:58.9131+00
6,27,0,9,0,0,0,0,0,0,5,5,5,10,9,10,10,0,0,3,0,0,0,0,3,10,0,0,2022-12-08 18:55:38.362165+00
6,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,10,0,0,0,0,0,2022-12-26 14:36:42.839165+00
6,38,3,1,5,2,1,3,6,5,1,0,0,0,8,1,2,0,5,3,4,2,5,3,0,0,10,10,2022-12-07 14:15:58.841494+00
6,22,2,5,1,0,0,0,0,5,4,0,5,6,9,10,8,0,0,10,1,0,0,1,2,10,3,8,2022-12-08 17:12:08.516392+00
6,9,0,10,0,0,0,0,0,0,2,0,10,6,0,10,10,0,0,7,0,0,0,0,5,10,0,0,2022-12-08 14:15:22.097566+00
6,1,0,6,0,0,0,0,4,6,1,1,7,5,0,10,10,0,0,8,0,0,0,0,3,5,0,0,2022-12-07 19:57:04.409473+00
6,7,2,5,0,1,2,1,6,6,0,1,2,4,0,0,2,0,7,8,8,7,5,5,4,6,0,0,2022-12-08 21:43:49.451605+00
6,37,0,6,0,0,0,0,4,7,0,2,3,6,4,6,4,0,0,9,5,8,0,0,6,7,3,5,2022-12-07 14:45:01.582932+00
6,39,0,10,0,0,0,0,8,0,2,1,9,9,10,10,10,0,0,9,0,0,0,0,10,10,0,0,2022-12-07 19:23:52.901451+00
6,21,0,8,0,0,0,0,7,2,0,0,10,2,6,2,10,0,-1,9,6,-1,0,0,0,5,3,8,2022-12-12 12:42:20.752698+00
6,12,1,8,0,0,0,2,0,4,8,5,8,8,0,8,4,0,7,8,5,8,10,-1,0,5,0,6,2023-01-08 10:58:39.523536+00
6,29,0,3,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,10,10,10,0,10,0,3,0,2,2023-01-07 11:24:52.617805+00
6,26,6,1,0,0,0,0,0,2,0,2,1,1,3,0,0,0,2,4,4,4,-1,-1,0,0,0,0,2022-12-07 14:49:57.961237+00
6,23,1,4,0,0,0,0,3,6,1,7,8,7,8,9,5,0,0,9,0,2,-1,0,0,8,0,7,2022-12-08 07:56:33.649976+00
6,20,0,6,0,0,0,0,6,0,0,0,4,0,0,5,10,0,0,-1,-1,-1,0,0,4,4,0,0,2022-12-07 09:25:47.815548+00
6,34,1,4,0,1,1,0,5,0,0,0,2,0,0,2,0,0,2,10,10,10,0,2,0,0,0,0,2022-12-20 11:00:25.388195+00
6,19,0,6,1,0,0,0,2,1,4,0,3,9,7,6,9,0,0,8,-1,7,3,-1,0,0,2,4,2022-12-07 15:52:17.818444+00
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2022-12-20 19:24:48.561926+00
6,5,0,3,0,0,0,0,3,1,0,2,3,0,3,3,0,0,1,3,0,2,-1,0,0,4,0,0,2022-12-20 21:56:07.038785+00
6,11,0,6,0,0,0,0,2,5,0,6,10,0,-1,10,2,0,0,10,6,7,4,1,0,0,0,0,2023-01-11 08:34:40.444796+00
6,2,2,7,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-12-09 21:41:34.55017+00
6,31,0,5,0,0,0,0,0,2,0,1,2,2,0,3,3,0,0,0,0,0,0,0,0,5,0,0,2022-12-07 12:51:40.22347+00
6,16,0,4,0,0,0,0,0,0,0,2,5,0,0,5,2,0,2,7,-1,3,6,0,0,5,0,2,2022-12-20 19:35:22.70099+00
6,30,5,5,3,0,1,1,1,1,2,0,3,3,6,1,3,0,0,3,3,1,0,-1,1,6,5,8,2022-12-07 09:48:56.626593+00
6,14,2,1,3,0,0,0,3,0,0,0,0,0,2,0,2,0,0,3,-1,-1,-1,0,0,3,3,3,2022-12-09 00:24:05.294588+00
6,8,0,3,0,0,0,0,4,7,1,3,3,6,0,3,2,0,3,9,4,5,0,8,0,5,0,1,2022-12-11 12:49:00.063424+00
6,28,0,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,10,0,0,2022-12-07 10:47:58.346625+00
6,32,0,4,0,0,0,0,1,6,0,6,0,0,0,0,0,0,4,10,6,8,0,5,0,0,0,0,2022-12-22 15:50:34.218243+00
6,36,0,8,0,0,0,0,0,8,0,5,6,2,2,6,7,0,0,5,1,0,7,0,4,8,0,0,2022-12-07 21:57:48.612728+00
6,17,1,1,1,0,0,0,3,5,0,0,2,3,3,6,5,0,0,8,-1,-1,10,1,0,6,2,5,2022-12-07 10:07:24.15044+00
6,18,1,1,0,0,0,0,0,3,0,0,4,0,2,2,1,0,0,10,3,6,0,0,0,0,0,0,2022-12-07 13:03:31.139732+00
6,10,4,4,2,1,0,0,3,2,0,0,1,0,4,7,1,0,0,9,2,9,0,2,0,0,7,7,2022-12-07 16:36:31.30321+00
6,35,0,4,0,0,0,0,0,4,0,4,4,0,0,0,2,0,0,10,0,5,7,1,0,5,0,0,2022-12-20 11:48:37.931879+00
6,0,0,7,0,0,0,0,4,7,1,4,9,4,0,4,4,0,0,9,-1,-1,0,3,0,7,0,8,2022-12-08 16:51:24.522404+00
7,25,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,10,6,8,2,3,0,10,0,5,2022-12-21 20:10:18.776399+00
7,4,0,2,0,0,0,0,0,0,3,3,0,3,4,-1,0,4,0,0,0,0,6,0,0,2,0,0,2022-12-07 18:14:16.390008+00
7,24,0,5,0,0,0,0,0,5,2,2,1,7,3,7,0,10,0,3,-1,-1,6,0,0,10,0,0,2022-12-07 19:32:19.478055+00
7,33,0,8,0,0,0,0,0,0,0,7,5,8,0,0,5,9,0,5,0,0,8,0,0,8,0,0,2022-12-13 00:20:14.04008+00
7,6,0,6,0,0,0,0,1,0,0,7,0,0,0,0,0,6,3,9,-1,7,0,0,0,3,0,0,2022-12-20 17:10:35.235425+00
7,3,1,0,1,0,0,0,3,0,0,0,0,0,10,0,0,0,0,8,0,-1,4,0,0,2,2,4,2023-01-02 09:34:54.009187+00
7,27,0,5,0,0,1,0,2,2,2,2,1,2,6,3,3,3,1,1,1,1,2,1,2,7,1,1,2022-12-08 19:06:39.836891+00
7,13,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,8,0,-1,9,0,0,2022-12-26 14:39:36.20882+00
7,38,3,4,2,0,5,6,7,3,1,0,3,4,9,1,1,10,5,6,8,5,9,4,0,10,6,10,2022-12-07 14:19:45.721336+00
7,22,10,0,5,0,0,10,5,0,0,0,0,0,10,0,0,10,8,10,6,9,0,10,0,6,10,10,2022-12-08 20:21:45.122213+00
7,9,0,5,0,0,0,0,0,1,0,1,2,2,0,5,2,10,0,4,0,-1,0,0,0,4,0,0,2022-12-08 14:18:52.052417+00
7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,0,0,2,0,0,2,0,2,2022-12-07 20:16:30.959449+00
7,7,1,2,0,0,0,0,4,1,1,1,1,3,6,0,0,10,5,7,2,1,9,-1,6,8,0,0,2022-12-08 22:00:44.09048+00
7,37,0,7,0,0,0,0,4,0,6,6,7,8,8,2,0,8,2,7,5,5,8,-1,5,7,0,6,2022-12-07 14:52:09.617542+00
7,39,0,8,0,0,0,0,0,0,0,0,3,3,7,7,1,10,1,9,-1,0,10,0,0,10,0,0,2022-12-07 19:28:16.1037+00
7,21,10,0,8,0,3,0,0,0,0,0,0,0,0,0,0,10,9,10,10,10,0,10,0,10,10,10,2022-12-24 11:27:46.486488+00
7,12,0,7,0,0,0,0,0,5,8,8,8,8,2,0,0,10,6,6,6,8,2,-1,0,6,0,0,2023-01-08 11:08:29.035327+00
7,29,0,6,0,0,0,0,0,0,0,0,6,6,5,5,0,5,0,10,0,0,0,0,0,6,0,1,2023-01-07 11:29:20.451516+00
7,26,1,1,0,0,0,0,0,0,0,3,3,3,1,4,0,9,1,8,-1,-1,1,1,2,4,0,0,2022-12-08 11:05:30.24792+00
7,23,1,4,0,0,0,0,4,4,3,6,6,7,8,1,0,10,5,8,4,-1,10,3,4,8,2,6,2022-12-08 08:00:16.607677+00
7,20,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,10,10,0,-1,0,7,0,0,2022-12-07 09:30:56.790146+00
7,34,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,10,10,0,4,0,5,0,2,2022-12-20 11:03:43.583077+00
7,19,0,3,0,0,0,0,1,2,0,2,2,3,2,1,0,10,0,-1,-1,-1,6,0,0,2,0,0,2022-12-07 16:06:55.766269+00
7,15,0,5,0,0,0,0,0,0,0,0,3,7,3,4,0,4,0,10,1,0,2,0,0,5,0,2,2022-12-21 09:22:49.914554+00
7,5,0,4,0,0,0,2,0,0,0,1,2,1,3,0,0,3,1,7,-1,3,4,-1,0,7,0,0,2022-12-20 22:01:08.726352+00
7,11,0,6,0,0,0,0,0,0,0,2,5,7,10,8,1,10,0,7,0,-1,8,0,5,10,0,0,2023-01-11 08:37:06.061356+00
7,2,5,5,0,0,0,0,0,0,0,0,0,0,6,3,0,10,0,8,2,1,0,0,0,1,0,0,2022-12-09 21:48:59.743209+00
7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,-1,0,0,0,0,2,0,5,2022-12-07 12:58:48.378442+00
7,16,0,3,0,0,0,0,0,0,0,3,2,0,3,3,1,7,2,6,-1,-1,9,0,0,7,0,3,2022-12-20 19:38:17.787024+00
7,30,0,7,0,0,0,0,0,0,0,0,0,7,6,0,0,9,5,7,1,2,0,-1,0,6,0,0,2022-12-07 14:48:41.763792+00
7,14,0,5,0,0,0,0,1,0,0,3,0,3,3,1,1,8,0,2,2,1,0,0,0,5,1,1,2022-12-09 00:52:31.685103+00
7,8,2,7,0,0,0,0,1,0,4,4,4,6,5,1,0,7,1,8,9,5,0,4,0,4,5,5,2022-12-11 13:01:20.328756+00
7,28,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,10,0,0,-1,-1,10,0,0,9,0,0,2022-12-07 10:56:46.176939+00
7,32,0,2,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,10,0,0,4,5,0,0,0,0,2022-12-22 16:03:28.464022+00
7,36,7,4,7,6,8,7,2,3,3,1,2,2,6,0,0,5,1,7,10,8,1,5,3,3,0,0,2022-12-08 21:43:28.686052+00
7,17,2,1,0,0,1,0,2,1,1,1,0,0,3,0,2,10,4,5,-1,-1,10,-1,0,6,1,2,2022-12-07 10:17:19.501018+00
7,18,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,5,-1,-1,-1,-1,0,5,0,0,2022-12-07 13:25:14.650834+00
7,10,0,8,0,0,0,0,1,0,0,0,0,0,2,4,1,2,0,0,-1,0,-1,0,0,0,0,0,2022-12-07 16:44:15.379667+00
7,35,0,3,0,0,0,0,0,0,0,0,2,3,4,4,1,8,0,10,0,0,10,0,0,5,0,5,2022-12-20 12:24:46.571237+00
7,0,0,10,0,0,0,0,0,0,0,0,6,8,4,7,7,10,0,10,0,0,0,0,6,10,0,10,2022-12-08 16:55:56.084879+00
8,25,2,3,0,0,2,0,0,1,2,3,1,2,0,0,0,6,2,10,7,8,3,8,0,10,0,0,2022-12-21 20:16:26.006959+00
8,4,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,3,1,10,1,-1,1,-1,0,2,0,2,2022-12-07 18:19:38.586174+00
8,24,1,6,0,0,0,0,3,2,3,7,0,3,3,2,0,8,0,9,3,3,3,3,0,10,0,0,2022-12-07 20:55:57.840999+00
8,33,0,9,0,0,0,0,6,0,0,6,5,8,0,0,0,9,0,0,0,0,7,0,0,8,0,0,2022-12-13 00:37:11.456031+00
8,6,6,0,3,0,2,1,0,0,0,0,0,0,0,0,0,6,2,8,8,8,0,0,0,3,0,0,2022-12-20 17:17:17.038954+00
8,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,10,0,5,0,0,0,1,0,0,2023-01-02 09:39:29.326134+00
8,27,1,3,0,0,1,0,2,3,3,3,2,3,-1,-1,-1,10,1,1,1,1,1,1,0,8,0,0,2022-12-08 19:12:52.275388+00
8,13,10,0,9,9,8,0,0,0,0,0,0,0,0,0,0,9,5,9,10,9,0,7,0,9,0,0,2022-12-26 14:42:31.971092+00
8,38,4,2,3,1,4,2,7,1,5,4,3,5,0,2,0,10,5,4,-1,8,0,4,0,2,0,3,2022-12-07 14:26:04.486984+00
8,22,6,1,3,0,0,0,10,2,3,1,0,4,4,8,0,10,5,10,0,7,0,0,0,0,3,6,2022-12-08 22:57:03.629975+00
8,9,0,0,0,0,0,0,2,2,1,1,0,2,-1,0,0,4,0,0,0,0,0,0,0,7,0,0,2022-12-08 14:25:08.231+00
8,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,8,0,0,2,0,0,2,1,1,2022-12-09 17:42:38.721583+00
8,7,6,2,1,5,5,3,4,3,5,2,0,1,0,0,0,9,7,7,-1,-1,10,6,0,0,0,0,2022-12-08 22:06:43.141184+00
8,37,0,6,0,0,0,0,6,3,7,6,6,7,5,5,2,4,0,7,0,-1,7,0,0,7,0,6,2022-12-07 14:58:22.659745+00
8,39,0,10,0,0,0,0,8,0,4,0,9,7,6,2,0,8,1,8,0,0,0,0,9,9,0,0,2022-12-07 19:34:11.270738+00
8,21,0,0,0,0,0,0,7,0,0,0,0,1,-1,0,0,10,7,1,-1,-1,10,-1,0,10,0,0,2022-12-24 11:33:23.763426+00
8,12,7,3,0,0,2,0,5,2,2,7,3,2,0,0,0,10,5,8,8,8,8,2,0,0,0,0,2023-01-08 11:17:54.895369+00
8,29,8,0,8,8,8,5,0,0,0,0,0,0,0,0,0,7,10,10,10,10,0,10,0,2,0,0,2023-01-07 11:31:50.346518+00
8,26,0,8,0,0,0,0,2,0,0,3,0,3,0,5,0,6,0,3,-1,3,6,1,4,4,0,0,2022-12-08 11:09:44.652265+00
8,23,3,3,1,1,0,0,5,4,6,6,4,7,0,4,0,10,6,8,3,6,8,2,0,10,0,5,2022-12-08 08:06:23.830543+00
8,20,4,4,4,0,0,0,0,2,5,3,0,1,2,2,0,4,0,-1,0,0,0,1,0,3,0,0,2022-12-07 09:35:37.40473+00
8,34,3,0,3,0,1,0,4,0,0,0,0,0,0,0,0,5,2,10,10,10,0,4,0,2,0,0,2022-12-20 11:07:29.915178+00
8,19,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,-1,-1,-1,10,-1,0,0,0,0,2022-12-07 16:12:50.002848+00
8,15,4,3,0,0,4,0,0,0,0,0,0,3,0,0,0,4,2,9,4,3,0,2,0,2,0,0,2022-12-21 09:33:19.852464+00
8,5,2,0,0,1,2,2,3,0,0,0,0,0,3,0,0,3,3,10,-1,4,0,-1,0,0,0,3,2022-12-20 22:05:51.462837+00
8,11,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,10,9,8,-1,-1,8,-1,0,8,0,0,2023-01-11 08:39:18.618695+00
8,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2022-12-09 21:53:24.769605+00
8,31,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,10,2,5,2,0,5,-1,0,0,0,0,2022-12-07 13:43:59.921028+00
8,16,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,8,3,6,-1,-1,10,-1,0,5,0,0,2022-12-20 19:52:08.137323+00
8,30,2,6,1,0,0,0,4,0,0,0,0,0,0,0,0,6,4,4,2,1,0,-1,0,6,0,0,2022-12-07 14:52:26.222424+00
8,14,0,7,0,0,0,0,5,0,1,0,0,6,-1,4,0,1,0,0,0,0,0,0,0,0,0,0,2022-12-09 01:12:33.534498+00
8,8,1,5,0,0,0,0,2,2,6,7,5,7,3,6,5,9,2,9,3,-1,0,0,0,4,0,0,2022-12-11 13:10:15.429297+00
8,28,0,8,0,0,0,0,0,0,8,1,0,2,0,0,0,10,0,0,0,-1,10,-1,0,8,0,0,2022-12-07 11:03:44.032293+00
8,32,6,0,0,2,0,5,4,0,0,0,0,0,0,0,0,0,4,10,5,1,0,6,0,0,0,0,2022-12-22 16:40:19.879507+00
8,36,0,10,0,0,0,0,1,0,9,10,10,10,0,10,10,10,0,6,0,1,4,0,0,8,0,0,2022-12-08 21:56:07.783809+00
8,17,4,2,0,0,5,2,1,0,4,4,2,3,0,0,0,9,7,7,-1,-1,10,4,0,2,1,1,2022-12-07 10:29:47.785185+00
8,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,9,5,0,6,0,7,0,0,2022-12-07 14:09:03.180361+00
8,10,7,4,7,4,1,0,5,0,0,2,0,0,6,1,2,4,2,8,10,10,-1,-1,0,10,4,2,2022-12-07 16:47:34.354856+00
8,35,0,4,0,0,0,0,0,0,4,2,4,4,0,0,0,7,0,10,-1,-1,10,1,0,8,0,0,2022-12-20 12:27:46.968258+00
8,0,7,0,0,0,3,1,7,1,0,0,0,0,2,0,3,10,5,8,-1,-1,1,-1,0,10,0,4,2022-12-08 16:59:40.520346+00
9,25,3,2,2,2,3,0,0,0,2,1,0,3,0,0,2,0,2,10,10,10,1,10,0,0,0,0,2022-12-21 20:21:16.91418+00
9,4,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,10,1,1,5,3,0,0,0,0,2022-12-07 18:26:44.921523+00
9,24,0,6,0,0,0,0,0,3,6,6,0,0,0,0,7,0,3,7,-1,-1,0,0,0,0,0,0,2022-12-07 21:07:41.697123+00
9,33,6,6,0,0,5,0,0,0,7,6,0,0,0,0,6,0,4,2,3,3,7,3,1,0,0,0,2022-12-13 01:15:44.148236+00
