text_id,text
661,"Wygląda na to, że ślub był ""dla ludzi"". Gdyby to byli 20-latkowie to powiedziałabym że to był błąd młodości. Ale ludzie po 30-tce powinni już mieć więcej rozumu. Najbiedniejszy ten maluch"
662,"Co tak mało😂😂 za takie pieniądze, to już można naprawdę piękne mieszkanie kupić. Z windą w nowym bloku."
663,"Chce czynić prawdziwe i zauważalne dobro niech pomaga ludziom w szpitalach,hospicjach itp. Będzie to bardziej pożyteczne od spacerowania po ulicach z kawałkiem drewna."
664,"Super ,mam takie samo zdanie.Gdzie jest zapisane ,że w szkole trzeba wszystko szybko.Uważam ,że pośpiech jest wskazany przy łapaniu pcheł."
665,"Ja się zgadzam z tym i nie ma magicznych homo promieni Disneya. Natomiast takie głupoty jak transy w sporcie to kwestie ideologiczne i je też można wtłaczać na równi z tymi, które rzeczywiście są społecznie przydatne."
666,"Ach ci niedzielni fani tenisa. Jak przegrała 4 turnieje z rzedu to ciezko było znalezc psa z kulawa noga, ktory by cokolwiek napisal. Na przyklad o formie, stylu gry, przeciwniczce, błędach itp."
667,Mam białe drzwi i listwy i gdybym mogła cofnąć czas to nigdy więcej!!!
668,I w ogóle w filmach powinni ograniczyć sceny seksu.
669,"Jaką k***wa energetyke odnawialną. To gówno do niczego sie nie nadaje bo jest niestabilnym źródłem energii, jedyne co nas może uratować to ATOM i w to powinna iść cała kasa."
670,Jestem białym heteroseksualnym chrześcijaninem.
671,"Panie Michale, nie jest pan psychoterapeutą, więc proszę nie zadawać pytań o poczucie winy i kwestie związane z traumą z dzieciństwa. Niech pan się zajmie tym, co umie pan najlepiej - skandaliki, brudki, operacje plastyczne."
672,"Ile to ""ekspertów"" pieprzyło, że to gwiazda jednej ligi bo mu podają pod nogę, że w barcelonie liczą się indywidualności..."
673,Odlewaczyć.Przywrócić dyscyplinę i uczyć patriotyzmu jak i sprawnej obsługi broni.Tak na dobry początek.
674,"Powinnien to zgłosić na policję,założyć sprawę za znęcanie się nad dzieckiem.A wtedy by miał sama satysfakcję że dostała by sprawiedliwy wyrok,odsiadki za kratami."
675,Jacek Kurski odwołany
676,Kurna Sołtys! Pie*dolnął bym z tobą densa
677,"Zanosi się łzami????? Łzami się zalewa, płaczem się zanosi. Kolejne wypociny na poziomie szkoły podstawowej."
678,"Znając mentalność dzieci to przypominają o 22.00, że na jutro jest praca do zrobienia 😅"
679,Dramat powinna odpaść.co ona chce ludziom udowodnić ? Każdy mógłby tak leżeć na kanapie o wiec się i wymachiwać głowa.. która podobno tak bolała niedawno
680,"Mam nadzieję, że udało mu się już troszkę naśmiecić. To jest - zaznaczyć obecność.😉"
681,"To powiadasz, że słyszysz Jezusa. A co na to twój lekarz?"
682,Uważam że zawsze coś tam prawdy jest ale najwięcej pyszczą ci którzy do kościoła nie chodzą złotówki nie dali na tacę a najwięcej mają do gadania A jakby jakiś biedny na ulicy poprosił go żeby mu kupił bochenek chleba bo jest głodny to by go jeszcze przepędził także trzeba najpierw na siebie popatrzeć w sobie rachunek sumienia zrobić a dopiero krytykować innych
683,Ruskie brzozy są niesamowite. Kacapy powinni postawić pomnik temu drzewu.👍
684,"Mojemu póki co nie grozi, od początku edukacji tłumaczymy, że ma zaliczać materiał na minimum i się nie przemęczać. Nie ucz się dziecko, bo się spocisz, lepiej sobie coś porób dla przyjemności. MOPS już jedzie za wychowanie bumelanta i wroga ludu pracującego 12 godzin za najniższą krajową. 😉"
685,"Wolałbym, aby Pani jej nie brała. Mieliśmy tu kilku nastolatków i żaden/żadna z nich nie pracowało dobrze. Zbieranie ogórków gruntowych jest dość ciężką pracą i jak ktoś nie jest na to gotowy, to dość szybko traci siły. A teraz nie ma jeszcze olbrzymiej ilości ogórków, więc pracownicy muszą pracować dość wydajnie, aby nam to wszystko się opłacało."
686,"Zawsze sądziłam, że wartości bliskie Tolkienowi to te, które przedstawiał w książkach. Przyjaźń, lojalność, braterstwo, tolerancja i takie tam. Może nieuważnie czytałam, ale nie pamiętam obszernych opisów Bitwy z Niebinarnymi Zaimkami 🤔"
687,Lewica i zieloni podczas wojny powinni pierwsi być wybici
688,Żadna żałoba nie powinna być oceniana zwłaszcza jak jej nie przeżyłeś każdy przeżywa ten czas na swój sposób i na pewno nie jest tak ze żyje i zapomiał bo dziura w sercu jest już na zawsze 😢
689,Greta wykorzystała swoje pięć minut.. no i byłoby na tyle 😅
690,a co? Że niby państwa arabskie są jakieś gorsze? Ale z ciebie islamofob i faszysta
691,Proponuję utworzyć Ministerstwo Prawdy
692,"Uh... Panowie cis hetero oburzeni. Gdzie trans k-m mają często większy zarost i są bardziej ""męscy"" od nich. A cóż, że w dowodzie jest to Justyna, a nie Kuba, którego używa na co dzień."
693,Dzień dobry i witam bardzo ciepło i serdecznie w kolejnych rozmowach o tęczy i życiu społeczności LGBT+!!!
694,"Coś prawdy w tym jest, jak zmarła znajoma przed śmiercią źle o mnie mówiła i miałam jej to za źle. Przyśniła mi się żebym dała już spokój i tak zrobiłam wybaczyłam."
695,Jest sens i to bardzo duży 🙂 dwie dawki mają bardzo wysoka skuteczność jeżeli chodzi o zapobieganie zakażeniu i praktycznie stuprocentową jeżeli chodzi o powikłania.
696,"praworządność w wydaniu PiS-u to praworządność rodem z Kargula i Pawlaka ""sąd sądem, a sprawiedliwość musi być po naszej stronie"""
697,"Najmłodsi 🤩🥳 Z okazji Waszego Święta życzymy Wam niezapomnianych chwil nad wodą 🚣‍♂  , zawartych przy wędce przyjaźni na całe życie 🍀 oraz przyjemności z poznawania natury i jej praw 🐟"
698,z czyjej śmierci sie niby cieszyłem amebo?
699,"kocham porady takie jak te. Kabel już dobrany. Nic tylko robić. Tutaj musi wejść na obiekt elektryk i wszystko sprawdzić, przepatrzeć. Zdalnie nic nie należy robić."
700,"Już od dawna zapowiadają tą next genową wersję. Prace nad nią były już i wstrzymywanie i wznawiane, jest nawet wstępna data premiery. Jesteście trochę zacofani z tymi newsami"
701,"Czasami trzeba ""oddać"" wiele bitew aby zwyciężyć w wojnie ... ważne, żeby mieć świadomość, że bitwy to tylko składowe wojny. - takie tam masło maślane"
702,Czytając o całej tej historii sprzed 25 lat (od ll próby) nigdy nie pomyślałam o MB jak o oszuście! To „baza” zrobiła mu świństwo na miarę …. życia. 😡
703,Ciekawe czy sprzedają wszystkie podręczniki czy tylko ten hit wciśnięty między ręczniki a życie na gorąco 🤣
704,40% mięsa? To nie karma tylko pasza.
705,"Zwykły obywatel miałby w tej sytuacji wyrok w zawieszeniu, oprócz oczywiście grzywny. Teraz złapana np. drugi raz na takiej jeździe nie pójdzie siedzieć bo nie ma jej czego odwieszać. Szaraczek by siedział."
706,"Czemu warczycie na A4, może popatrzcie na kierowców i na siebie jak jeździcie"
707,"nie oglądaj filmów, nie słuchaj muzyki, nie czytaj książek, nie oglądaj zdjęć, obrazów, nie chodź do muzeów, na koncerty, do galerii sztuki, do teatru- kim będziesz? Pominięcie Sztuki w edukacji jest prowadzeniem dzieci ścieżka wyznaczona przez rynek i kult zarobku. W obecnym systemie pozbawia się dzieci kontaktu ze Sztuka, a ja jedynie prawem krytycznego komentarza dodaje, że zaproponowany plan pomija tak istotny obszar ludzkiego życia."
708,"a co to na zdjęciu bobki wiewiórki ,a kto to je chyba weganie"
709,"Co za różnica ile wniosków, dawać im, przecież nas stać!"
710,"Przecież to babsko widziało, jeszcze łapą machała, ten chłopak też wiedział"
711,Zupełnie nie na temat: Skąd u red. Sroczyńskiego ta maniera zadawania pytań będących ostatnimi słowami wypowiedzi rozmówcy? RT: gaz stanowi domknięcie systemu. GS: Domknięcie systemu? RT: Gaz miał być dla całej Europy paliwem przejściowym. GS: Paliwem przejściowym? itd. W każdym wywiadzie. Irytujące.
712,"Niestety ale wciąż nie rozumiem dlaczego praca zdalna jest traktowana jako Bajlando na pół gwizdka przez kilkadziesiąt minut dziennie 🙈 już wielokrotnie był tutaj poruszany wątek, że po pierwsze praca zdalna to nie zawód, a po drugie praca zdalna równiez wiąże się ze spotkaniami (wirtualnymi ale jednak) o określonych porach, wykonywaniu zadań w określonym czasie itp."
713,"Mężczyzna został stworzony przez Boga do rzeczy wielkich i chwalebnych, a nie do tkwienia w przeciętności."
714,"Nie daj się tylko Adrian wdać w jakieś zaczepki. Jeśli prowadzący będzie chciał Cię sprowokować do jakichś niewygodnych rzeczy, to nie daj się! Oby było jednak prowadzone w fajnej, przyjaznej atmosferze!:)"
715,Za takie kłamstwa ta nastolatka powinna trafić do poprawczaka może tam by ją czegoś nauczyli
716,No i krótko z pajacami.
717,"„Prawa półkula potrafi przetworzyć około 11 milionów bitów danych na sekundę, gdy tymczasem lewa półkula pochwalić się może jedynie siedmioma bitami na sekundę (+\- 2).”   Intuicje i przeczucia są oparte na dużo większej bazie danych niż to, co nam oferuje świadomość."
718,"Nic,absolutnie nic nie usprawiedliwia gwałtu! Obojętnie co kobieta ma na sobie,jak mówi nie to znaczy NIE !"
719,"W nocy zwierzęta mają chwilę wytchnienia i żerują, jest to normalne. Rzeczywiście, kolejna moda, nocne wędrówki, ze szkodą dla zwierząt i natury. Czy człowiek musi z butami wejść we wszystko ? Mam psa, zawsze przy mnie, jak trzeba to zapięta, a jest to mały pies 9 kg. Ale należy mieć na uwadze fakt, że w górach, czy w lesie to człowiek jest gościem."
720,"Putin nie jest człowiekiem honoru, ani światłym człowiekiem, jest to karierowicz i tchórz kryjący się za plecami ochroniarzy, chwytający się niewybrednych metod usuwania każdego, kto ma odwagę stawić mu czoła. Chwała wszystkim pomordowanym, otrutym i więzionym z nakazu Putina."
721,"Cudna dziewczynka. Zaradna, samodzielna. 🥰🥰🥰 Szacunek dla rodziców i podziw dla małej księżniczki"
722,Co kobieta może sprzedawać ? Tylko ciało ...
723,"Pytanie początkowe to powinno być ile osób jest świadomych istnienia ""baniek informacyjnych"""
724,Lech Wałęsa nie jest dla mnie żadnym autorytetem i bohaterem. Jest nim za to Św. Jan Paweł II. On jeden zasługuje na uznanie. ❤🇵🇱
725,a to komfort osiąga się przy spaniu w kombinezonie puchowym. Zawsze mnie ciekawiło jak mierzą te temperatury. Śpią nagolasa czy w kurtkach?
726,"Pokój i miłość na świecie, wódka bez akcyzy!"
727,Dlaczego takie porady tylko za kasę. Powinno się pomagać
728,"Czy wiesz, że twój pokój sam się nie posprząta?"
729,Jeśli znajdę...to trupa przyniosę...bez nagrody
730,"Wszystkie organizmy mają ten sam kod genetyczny, jak już to odkryto jej materiał genetyczny bo kod jest uniwersalny dla każdego organizmu."
731,Energia będzie rzzeczywiśce w przyszłości bardzo tania ale nie dzięki jakiś tam wiatrakom czy panelom ale dzięki elektrowniom termojądrowym lub/i atomowym z wykorzystaniem reaktorów torowych.
732,"Oportunizm? Jesteś pewna, że o to słowo ci chodziło? Twoje ""depresje"" to nie jest depresja. Depresja to jest ciężka choroba, nieleczona nawet śmiertelna. Męża nikt ci nie zdiagnozuje po takim lakonicznym opisie. Jeżeli zauważasz, że coś jest nie tak, to idźcie do lekarza."
733,To chore żeby inni ludzie zamykali drugich w domach. Po co ludziom rządzący? To zadni nadludzie tylko tacy sami jak my. Nie potrzebuje żeby ktos mna rządził. Gdyby w Korei Północnej ludzie byli inteligentni To grubas Kim dawno siedziałby w więzieniu
734,Więcej betonu w miastach może nam pomoże 🤪
735,No to zapiąć pasy i trzymajmy się bo te zapasy dzięki rządowi nam nie starcza na dlugo
736,"Mój drapieżnik zrobił mi modną sukienkę. Wspinał się po niej i zrobił dziury w wielu miejscach... Nareszcie jestem modna, fashion girl"
737,Dla młodszych też tak jest .Dla chłopców luźne spodenki a dla dziewczynek opinające jak legginsy .
738,"Pomijając wszelkich fanatyków wszystkiego faktycznie dziwnie się to czyta. Być może to kwestia przyzwyczajenia, ale słowa ""czytałom, lubiłom"" dziwnie brzmią."
739,"CZARNEK: SPROSTOWANIE DODRUKOWALIŚMY 13,7 MLN KTÓRYMI TO BEDZIE MOŻNA PALIĆ W SZKOŁACH , JESZCZE DOŁOŻYMY KOPERTY SASINA. ale DOSTANĄ TO TYLKO NAJBARDZIEJ POTRZEBUJĄCY WYBRANCY NARODU."
740,Chopie to nie facet w ciąży tylko ja jak podwójnego kebsa o 3 rano ogarnę na mieście wracając po wódżitsu
741,W takim namiocie to chyba połowę ciała jest na zewnątrz 🤣
742,A może krnąbrni mieszkańcy powinni Załatwić sprawę z prezesem tej spodzielni tak jak to się robiło przed wiekami 🙂
743,popieram cie że wyje jak pies duszący się co do córki to normalnie śpiewa
744,"To ciekawe, że szukają nauczycieli w ostatnim tygodniu wakacji"
745,Szanuje. Nie lubię robić jedzenia ani jeść. Dla mnie to strata czasu
746,"E tam, na takie prace jest zawsze kilka dni, a najczęściej są zadawane na weekend. Wcale nie trzeba robić na ostatnią chwilę, chyba że ktoś lubi. Ale wtedy niech ma pretensje do siebie."
747,A to Wy proszę Państwa chcielibyście kupić? Ja myślałem że koleś się pochwalił że ma i to nawet na aucie😂 ja widziałem jak inni mają ale w drewutni a on ma na aucie. No a wszyscy zaraz priv i priv. Kurde ale dzisiaj czasy 5 m drewna i od razu wszyscy chcą się umawiać prywatnie
748,"Kościół powinien potępić PO, rzucić klątwą, odmówić pochówku działaczom, zwolennikom i wyborom PO, takie mamy teraz czasy"
749,"Jak sukces to ""polskiego tenisa"" albo ""naszej zawodniczki"", jak porażka to Igi Świątek ( ͡° ͜ʖ ͡°)"
750,"Daniel do boju! Popieram Cię w pełni, jesteś wspaniały, świetlisty i niewinny. PS. nie masz wolnych stanowisk kierowniczych dla mnie?"
751,I cyk jedynka bo rodzicie za dziecko robią xd
752,"Źle doczytałam. Wyrzucilabym kurczaka. Kiedyś upiekłam filety w piekarniku nadziewane szpinakiem itd. nie zauważyłam że do balchy od spodu przypiął sie magnetyczny otwieracz szafek 🥴 tylko że on się rozpuścił i pomimo że nie czuć było że piekę filety z plastikową zawartością piekarnika, to wyrzuciłam to danie 🤷"
753,To są wspaniałe psy. Mam Apka i wiem że to wspaniała rasa
754,Ja przynajmniej nie jestem agresywna i nikogo nie obrażam.
755,Nie da się jeść patrząc na tego członka. A kasa schowana pod spódnicą żonki. Durni głosują na taki produkt
756,"Byłem w Finlandii biznesowo. Elementem spotkania była kolacja, wizyta w trzech klubach i sauna po suto zakrapianym wieczorze. O 6 rano budził nas taksówkarz pukając w szybkę domku położonego w głębi zasypanego śniegiem lasu. Fiński standard, wszystko z kulturą. Nie powinni teraz być takimi szowinistami."
757,"Ochydna kreatura , jego dziecko powinno być odebrane i zbadane przez biegłych psychologów bo przemoc i nienawiść jakie widziało to dziecko nie będzie obojętne dla psychiki."
758,Takie rzeczy jak SHEIN powinny być KARALNE
759,Armia czerwona nigdy nikogo nie wyzwoliła. Nie ma co wspominać. Tylko zbrodnie i podbój. Ruscy przechylili historię na swoją szalę. Ale dość kłamstw i propagandy
760,"Od tego zeby napruci klienci nie rozrabiali pod monopolowym nocnym jest policja albo straz wiejska .Ale policja woli pałować spokojnych ludzi protestujacych przeciwko pisuarom a nie szarpac sie z agresywnymi karkami pod sklepem. .Zakazanie sprzedazy tylko spowoduje powstanie ""met"" jak w latach socjalizmu prl-owskiego . Najłatwiej jest czegos zakazac nie patrzac na późniejsze skutki takiej decyzji ."
761,"Schab, Nawrocki, ... to dla takich indywiduow Witkacy stworzyl termin ""degrengolada""."
762,Czy pani spurek zrezygnuje też z seksu? Bo to jednak było nie było też kontakt z mięsem
763,zamknij morde odezwała się zawczyni ty masz psa z mema japierdole czepiasz się🙄🙄🤙🏻🤙🏻🤙🏻🙄🤙🏻 DAJ MI ŻYĆ MARZEBIAMI OK?
764,Sięgając dna łatwiej się odbić. W tym życiu wszystko jest możliwe.
765,"Trzeba być ułomnym, żeby nosić szmate na twarzy."
766,Schowaj się z takimi radami
767,Najgorsze zło to fanatyzm - z każdej strony...
768,To co sie dzieje ostatnio to jakis armagedon!Kiedy w koncu udrożnią studzienki na Psim Polu???
769,"Chomik (a właściwie chomiczka) będzie po badaniach do adopcji 🙂 do Wrocławia trafia na tymczas, do fundacji zebrane. Będę też miała prawdopodobnie niedługo chomiki w typie roborowskiego."
770,Gdyby każdy z Was przelewałby mi co miesiac złotówkę nie musiałbym pracować
771,"Piękno, które budzi radość. Na dobranoc Pawia lampa.  Wprawdzie wydawałoby się, że jego piękno i dostojność same w sobie są ozdobą, a oświetlanie ich jeszcze trąci przesytem, ale doskonałość miary już nie potrzebuje. A gdyby nam było tego za dużo, zawsze możemy lampę wyłączyć.😉"
772,Nie pozwólmy umrzeć tematowi Odry zanim winni nie zostaną ukarani ‼️ a winni są ‼️
773,"Wyobraźcie sobie, jaki kawał historii musiała znać i jakiego była świadkiem. Chodziła do babci, która urodziła się w 1867, zapewne była świadkiem najważniejszych rozmów i decyzji dotyczących II WŚ, poznała kilkunastu prezydentów USA, pamiętała Stalina i Hitlera, już nawet nie wspominając o jakichś politykach typu Churchill."
774,Takie akcje pokazują jakim społeczeństwem jesteśmy i nie ma w tym nic śmiesznego
775,"ronią losu jest to, że taki pellet będzie używany w miejscach gdzie ludzie zmuszeni zostali do instalacji pieców z podajnikami. Tam gdzie są kopciuchy ludzie napalą drewnem jak zwykle."
776,Wysyp samców alfa niesamowicie oburzonych i zniesmaczonych tym że kompletnie obcy im ludzie w żaden sposób nie wpływający na ich życie zyskują możliwość życia w zgodzie z samym sobą. 3... 2... 1...
777,Bardzo lubię waszą stacje ale inflacja pisowska tak dojechała że musiałem zrezygnować z Polsatu
778,pejsaty szmaciak ruska resortowa rodzina pzpr=płatni zdrajcy pachołki rosi
779,"Jeśli jesteś na tyle leniwa i nie umiesz obchodzić się z mapą, to zostań w domu. Będzie bezpieczniej dla wszystkich."
780,"Mnie zastanawia jedno. Zło było, jest i będzie. Ale skąd wzięło się przeświadczenie o bezkarności? Totalny bezwstyd..."
781,Czytam i czytam..i widzę w tym bardzo dużo siebie.. chyba czas na diagnozę mojej własnej osoby (dziecko zdiagnozowane)
782,"A szkoda, bo wędkarze mogliby sobie akurat na jakiś czas dać spokój z połowami na Odrze..."
783,"Jeśli Bóg, w którego udają że wierzą faktycznie istnieje...to dawno dla nich wszystkich przygotowane są miejsca w piekle!!!"
784,"Dziękujemy Wam bardzo!!! Teraz jest głosowanie między Yamal a Yung, bo w domku będzie nazywany Carlos 😘❤️ Yerba będzie Bonitą ❤️ Chyba mamy to 🤗"
785,"Miło obserwować, ja nadrabiamy wieloletnie zaległości do standardów europejskich"
786,"Nadodrzańskie Zakłady Przemysłu Lniarskiego „Odra” w Nowej Soli zostały zlikwidowane w 1998 roku Był to jeden z najstarszych zakładów pracy w Polsce, założony w XVI wieku W 1989 roku pracowało tutaj było blisko 10 tysięcy pracowników i przyszła mafia POmagdalenkowa, i zakład padł."
787,"By jeszcze miało to coś wspólnego z logiką... I by nie było, nie twierdzę, że zmiany nie są potrzebne. Jednakże trzeba ich dokonywać z rozsądkiem. Przykład tego, co może się stać gdy dokonamy radykalnych zmian, pokazują nam ostatnio rachunki za media."
788,"nie powiesz mi ze nigdy sobie nie zartowales z papieza, napewno znajdzie sie jakis memik ktory polubiles"
789,"PAN PREMIER JAROSŁAW KACZYŃSKI TO WYJĄTKOWY CZŁOWIEK,PATRIOTA,POLAK,SKROMNY MAJĄCY DUŻO EMPATII DO LUDZI, SZKODA ŻE NIEKTÓRZY TEGO NIE WIDZĄ."
790,"Bombelek ma prawo wydzierać się w samolocie, ku uciesze Seby i Karyny!"
791,"Oj tam, wystarczy się nie myć przez dwa tygodnie, wtedy zauważy nie tylko Karolina z 2c. ;)"
792,"Z chęcią obejrzę nagranie, jak @AndrzejDuda dupę w Odrze moczy. 😂"
793,"Klasyczny przykład tego, czym są celebryci. Większość, kiedy otworzy gębę okazuje się być ociężała umysłowo.... Wylansowano pospolite postacie, eksponowane (ze stosownym upiększeniem) przez fajerkową prasę. Głupkowata większość narodu, co wstał z kolan, patrzy na te dziwowiska z uwielbieniem, puszczając bańki nosem.... Ileś ty nam winna zwyczajna głupoto....."
794,"Wszystkie podatki powinny być dobrze widoczne a wszystkie ceny powinny być podawane w netto a dopiero przy kasie doliczane podatki (vaty, cła, akcyzy itp.). To samo z pensją. na pasku powinna być wyszczególniona kwota brutto po stronie pracownika i brutto po stronie pracodawcy czyli całkowite koszty zatrudnienia + na konto powinna być przelewana ta całkowita kwota brutto np 11.5k od 6.8k netto i reszta rozdzielana pomiędzy odpowiednie sub-rachunki za pomocą metody split jak to ma miejsce przy VAT-cie na DG. Wtedy może ludzie przejrzą na oczy i stwierdzą że jednak ci pracodawcy to nie tacy krwiopijcy skora gorsza besta (państwo) zabiera im prawie 50% na dzień dobry w pensji a potem jeszcze ze 30-40% w różnych podatkach."
795,Ciekawe jaki ptak będzie w herbie Polin prezydenta Dudy?
796,Ja sama żałuję że poszłam do liceum a nie do zawodówki tak to już bym miała kilka lat jakiś swój salon fryzjerski i nie musiała bym się martwić że jakiemuś palantowi znudze się po 3mies zatrudnienia i mnie wywali na zbity pysk
797,"Milik se strzela dla Juventusu, Lewy dla Barcy. My naprawdę mamy wyjątkowy czas, w którym możemy się cieszyć z indywidualnych sukcesów naszych kopaczy. Jak byłem dzieciakiem to bym się zesrał z takich wiadomości."
798,Ukraińcy to bandyci wszyscy bez wyjątku !!
799,Dzieci to podstawa jezeli ma relacje z dziećmi nie przenosić go do innej szkoły. Akceptacja rówieśników w tym wieku jest bardzo ważna.
800,Czy mama może mi zrobić taką beże na czwartek?
801,Dzień dobry. Szukam pokoju do wynajęcia na 3 dni. Dziękuję
802,"To jest uchwyt do wiercenia na blachę trapezową, to się nie nadaje na rąbek!"
803,Nic nie przebije filmu Co się zdarzyło w Madison County z Meryl Streep i Clintem Eastwoodem.
804,"Podłączam się: szukam osoby, która poprowadzi trójkę przedszkolaków - chodzi nam o max 45min w trakcie których dzieciaki oswajają się z angielskim, bawią, robią zadania etc. Dwa 6-latki i jeden czterolatek."
805,"Gdy uprawiamy rośliny w doniczkach ogromne znaczenie ma rodzaj podłoża i wielkość doniczki. Podłoże dla roślin wrzosowatych, powojników, sukulentów, niektórych iglaków powinno być na tyle przepuszczalne, aby woda docierała do całej objętości doniczki, a jej nadmiar łatwo odpływał"
806,Ja mam do sprzedania laser btl razem z elektroterapia i pole magnetyczne również btl jak nowe pozdrawiam
807,Czasami kupuję jadalne złoto w płatkach/ pyłku do ozdabiania jedzenia i drinków/szampana 😆
808,Ketonal można w aptece kupić.
809,To jest bardzo stare zdjęcie.
810,"Ta po lewej to jak ja obecnie 🤣 Pięknie wyglądasz, 10 lat młodziej, A nie starzej"
811,"Czy ten komfortowy apartament zawiera taką podstawową rzecz jak na komfortowy apartament przystało, czyli klimatyzację?"
812,"Brakuje Teatru. Mamy potężną gałąź teatru dziecięcego, Pedagogiki Teatru, dramy jako metod rozwoju i edukacji dziecka. Zgadzam się z Panem, ale za każdym razem pomija Pan Sztukę jako potencjał edukacyjny mimo wielu danych o jej potężnym wpływie na rozwój emocjonalny i intelektualny człowieka. Sporo o tym mówił profesor Vetulani. Pozdr"
813,Patrząc jak się rozwijają kraje arabskie a jak zachód wole ich system wartości.
814,BRAWO! Coraz bliżej 3 zwycięstwa w turnieju Wielkiego Szlema :-)
815,"Jedyny minus tego transferu to że ma 34 lata, po tym sezonie będzie już niestety mocna tendencja spadkowa jak u CR7"
816,I znowu ta mała z paletko przebiła tego z piłko.
817,"Ja piekę na własnym zakwasie. Tu orkiszowy, razowy i pelnoziarnisty 🤗"
818,Rodzice mnie wypisali z religii wbrew mojej woli. Do kogo to sie zgłasza?
819,"Makijaż, fryzura i inne buty i będzie też inny efekt, choć już teraz moim zdaniem jest dobrze."
820,"Totalnie z innej beczki. Kiedyś widziałem w jakimś programie wczesne filmy Spielberga kręcone, gdy miał 14-15 lat. Fajny był jego komentarz od kuchni, w jaki sposób tworzył efekty specjalne."
821,"Małe słoniątka ssą swoją trąbę, tak jak dzieci kciuk.Jest to podobno odruch wyuczony jeszcze w łonie matki"
822,"W Niemczech pojawił się kolejny raport Instytutu Kocha dot. hospitalizacji PACJENTÓW COVIDOWYCH na oddziałach intensywnej terapii pod względem ich statusu szczepiennego: ➡️ 16,2% niezaXXczepieni, ➡️ 83,8% zaXXczepieni."
823,"To znaczy, że w internecie jest jakiś monopol na domki z drewna i był to czyjś autorski zastrzeżony pomysł?"
824,"o oczywiście, bo to o wartości chodzi, a nie o złoża ropy ( ͡° ͜ʖ ͡°)"
825,"A gdyby kogoś interesował temat zaburzeń osobowości, to zapraszam do posłuchania podkastu o narcystycznym zaburzeniu osobowości i anankastycznym zaburzeniu osobowości."
826,"skrobanka (łac. abrasio endocervicis et uteri, excochleatio) – operacja polegająca na rozszerzeniu szyjki macicy i usunięciu zawartości z macicy łyżką do zupy."
827,"Leni Riefenstahl z zaświatów kiwa Ci głową ze zrozumieniem, a ziomalka Hanna Reitsch z sąsiedniej chmurki pozdrawia córkę i życzy sukcesów w sporcie"
828,"Mogę tam przywieźć swoje odpady też? Ostatnio za wywóz dałem 800 złotych. Widzę, że srogo przepłaciłem."
829,Dużą przeszkodą jest niska dostępność terapii i wsparcia psychologicznego. Mówię tu o kosztach..
830,to strach kota z domu wypuscic.Moze ktos z fundacji bedzie wiedzial co sie z nim stalo.
831,Może pomyłkowo nie zakończyła kobitka paragonu. Umarłemu to się nie przytrafi tylko żywemu
832,Ukradlam dzisiaj w sklepie 2 kostki masła i butelkę wutki bo mnie nie stać kupić
833,To jakiś catering dietetyczny czy kupione w sklepie?
834,Jeśli lubicie herbatki zielone to meeega polecamy gun powder!! 🥳 Jest pyszna i świetnie działa
835,"Widziałem skecz dwa razy. Za pierwszym razem się śmiałem ale za drugim to tak średnio, bo jako taki to on właściwie jest dosyć słabo śmieszny... Bo i z czego się śmiać jak tam sama prawda?"
836,A gdzie ta szkoła ? Czy któreś z dzieci poszllo do zerówki
837,"Ja chcę kilka stron przykładowych , bo już wiem, kiedy ""siadam"" do malowania, a kiedy książka idzie w kąt"
838,Nie napisali  ze oprócz policji przybyła  też staż graniczna. W jakim celu?
839,W latach 70-ych kolarze to już w kaskach kolarskich jeździli. To raczej lata 60-te.
840,Ja mam Astmę od kilku lat żadne leki mi nie pomagają mam taką duszność że kilka razy w nocy się budzę i jak tu żyć.
841,"Kazdy krwiodawca to prawdziwy bohater ! Skromny, dobry czlowiek , bez Was wielu z nas by tutaj nie bylo , jestescie wspaniali 🙏🏻👏❤️"
842,"Zbyt wielu ludzi jest całkowicie wyjałowionych emocjonalnie. Zysk przysłania świat, niszczy człowieczeństwo."
843,"Nie ma kiedy pracować 🙁 roczne, z motorkiem w pupie dziecko, nawet laptopa nie można otworzyć bo od razu leci. Drzemka ledwo godzinna i to jedyny czas dla siebie. Babć na codzień nie ma 🙁 Jest strasznie ciężko 🥲 może jak będzie starsza będzie łatwiej..."
844,Szukanie poklasku mówiąc o tym przed kamerami to na pewno dobry kierunek
845,Tak to sie pisze zagadki kryminalne.W wypadku brały udział Toyota.Kia i ciągnik.Zgadnij prze w którym pojeździe była denatka?Moze kierowała ciągnikiem ?
846,"Znaczy abstrahując od aspektu niebinarności i skupiając się stricte na tym jak się to czyta to może być ciężkie, przynajmniej na początku, vibe w stylu bardzo lekkiej ,,Mechanicznej Pomarańczy"""
847,Biblioteki nie przyjmują żadnych książek.
848,"Wybór, wybór, wybór i jeszcze raz wybór. Każdy z nas ma swoje poglądy, swoje sumienie, swój rozum i sam będzie się mierzył z konsekwencjami swoich decyzji. Co mówię? Wybierz mniejsze zło i pamiętaj o swoim życiu i zdrowiu."
